DATE,TREAT_DESC,HABITAT,REPLICATE,STATION,ADULTS
6/11/2021,Succesional,SF,2,1,0
6/11/2021,Succesional,SF,2,2,0
6/11/2021,Succesional,SF,2,3,0
6/11/2021,Succesional,SF,2,4,0
6/11/2021,Succesional,SF,2,5,1
6/11/2021,Succesional,SF,3,1,0
6/11/2021,Succesional,SF,3,2,1
6/11/2021,Succesional,SF,3,3,1
6/11/2021,Succesional,SF,3,4,0
6/11/2021,Succesional,SF,3,5,1
6/17/2021,Coniferous,CF,1,1,0
6/17/2021,Coniferous,CF,1,2,1
6/17/2021,Coniferous,CF,1,3,0
6/17/2021,Coniferous,CF,1,4,0
6/17/2021,Coniferous,CF,1,5,0
6/17/2021,Coniferous,CF,2,1,1
6/17/2021,Coniferous,CF,2,2,1
6/17/2021,Coniferous,CF,2,3,1
6/17/2021,Coniferous,CF,2,4,0
6/17/2021,Coniferous,CF,2,5,2
6/17/2021,Coniferous,CF,3,1,0
6/17/2021,Coniferous,CF,3,2,1
6/17/2021,Coniferous,CF,3,3,0
6/17/2021,Coniferous,CF,3,4,0
6/17/2021,Coniferous,CF,3,5,0
6/17/2021,Deciduous,DF,1,1,0
6/17/2021,Deciduous,DF,1,2,0
6/17/2021,Deciduous,DF,1,3,0
6/17/2021,Deciduous,DF,1,4,1
6/17/2021,Deciduous,DF,1,5,1
6/17/2021,Deciduous,DF,2,1,0
6/17/2021,Deciduous,DF,2,2,0
6/17/2021,Deciduous,DF,2,3,0
6/17/2021,Deciduous,DF,2,4,0
6/17/2021,Deciduous,DF,3,1,0
6/17/2021,Deciduous,DF,3,2,0
6/17/2021,Deciduous,DF,3,3,0
6/17/2021,Deciduous,DF,3,4,0
6/17/2021,Deciduous,DF,3,5,0
6/17/2021,Succesional,SF,1,1,0
6/17/2021,Succesional,SF,1,2,0
6/17/2021,Succesional,SF,1,3,0
6/17/2021,Succesional,SF,1,4,1
6/17/2021,Succesional,SF,1,5,0
6/17/2021,Succesional,SF,2,1,0
6/17/2021,Succesional,SF,2,2,0
6/17/2021,Succesional,SF,2,3,0
6/17/2021,Succesional,SF,2,4,0
6/17/2021,Succesional,SF,2,5,0
6/17/2021,Succesional,SF,3,1,0
6/17/2021,Succesional,SF,3,2,0
6/17/2021,Succesional,SF,3,3,0
6/17/2021,Succesional,SF,3,4,0
6/17/2021,Succesional,SF,3,5,0
6/25/2021,Coniferous,CF,1,1,0
6/25/2021,Coniferous,CF,1,2,1
6/25/2021,Coniferous,CF,1,3,0
6/25/2021,Coniferous,CF,1,4,0
6/25/2021,Coniferous,CF,1,5,0
6/25/2021,Coniferous,CF,2,1,0
6/25/2021,Coniferous,CF,2,2,0
6/25/2021,Coniferous,CF,2,3,0
6/25/2021,Coniferous,CF,2,4,0
6/25/2021,Coniferous,CF,2,5,0
6/25/2021,Coniferous,CF,3,1,0
6/25/2021,Coniferous,CF,3,2,0
6/25/2021,Coniferous,CF,3,3,0
6/25/2021,Coniferous,CF,3,4,0
6/25/2021,Coniferous,CF,3,5,0
6/25/2021,Deciduous,DF,1,1,0
6/25/2021,Deciduous,DF,1,2,0
6/25/2021,Deciduous,DF,1,3,1
6/25/2021,Deciduous,DF,1,4,0
6/25/2021,Deciduous,DF,1,5,0
6/25/2021,Deciduous,DF,2,1,0
6/25/2021,Deciduous,DF,2,2,1
6/25/2021,Deciduous,DF,2,3,0
6/25/2021,Deciduous,DF,2,4,0
6/25/2021,Deciduous,DF,2,5,0
6/25/2021,Deciduous,DF,3,1,0
6/25/2021,Deciduous,DF,3,2,0
6/25/2021,Deciduous,DF,3,3,0
6/25/2021,Deciduous,DF,3,4,0
6/25/2021,Deciduous,DF,3,5,0
6/25/2021,Succesional,SF,1,1,0
6/25/2021,Succesional,SF,1,2,0
6/25/2021,Succesional,SF,1,3,0
6/25/2021,Succesional,SF,1,4,0
6/25/2021,Succesional,SF,1,5,0
6/25/2021,Succesional,SF,2,1,0
6/25/2021,Succesional,SF,2,2,0
6/25/2021,Succesional,SF,2,3,2
6/25/2021,Succesional,SF,2,4,1
6/25/2021,Succesional,SF,2,5,0
6/25/2021,Succesional,SF,3,1,0
6/25/2021,Succesional,SF,3,2,0
6/25/2021,Succesional,SF,3,3,0
6/25/2021,Succesional,SF,3,4,0
6/25/2021,Succesional,SF,3,5,0
7/2/2021,Coniferous,CF,1,1,0
7/2/2021,Coniferous,CF,1,2,0
7/2/2021,Coniferous,CF,1,3,0
7/2/2021,Coniferous,CF,1,4,0
7/2/2021,Coniferous,CF,1,5,1
7/2/2021,Coniferous,CF,2,1,0
7/2/2021,Coniferous,CF,2,2,0
7/2/2021,Coniferous,CF,2,3,1
7/2/2021,Coniferous,CF,2,4,0
7/2/2021,Coniferous,CF,2,5,0
7/2/2021,Coniferous,CF,3,1,0
7/2/2021,Coniferous,CF,3,2,0
7/2/2021,Coniferous,CF,3,3,1
7/2/2021,Coniferous,CF,3,4,0
7/2/2021,Coniferous,CF,3,5,0
7/2/2021,Deciduous,DF,1,1,0
7/2/2021,Deciduous,DF,1,2,1
7/2/2021,Deciduous,DF,1,3,0
7/2/2021,Deciduous,DF,1,4,0
7/2/2021,Deciduous,DF,1,5,0
7/2/2021,Deciduous,DF,2,1,0
7/2/2021,Deciduous,DF,2,2,0
7/2/2021,Deciduous,DF,2,3,0
7/2/2021,Deciduous,DF,2,4,0
7/2/2021,Deciduous,DF,2,5,1
7/2/2021,Deciduous,DF,3,1,0
7/2/2021,Deciduous,DF,3,2,0
7/2/2021,Deciduous,DF,3,3,0
7/2/2021,Deciduous,DF,3,4,0
7/2/2021,Deciduous,DF,3,5,0
7/2/2021,Succesional,SF,1,1,0
7/2/2021,Succesional,SF,1,2,0
7/2/2021,Succesional,SF,1,3,0
7/2/2021,Succesional,SF,1,4,0
7/2/2021,Succesional,SF,1,5,0
7/2/2021,Succesional,SF,2,1,0
7/2/2021,Succesional,SF,2,2,0
7/2/2021,Succesional,SF,2,3,0
7/2/2021,Succesional,SF,2,4,0
7/2/2021,Succesional,SF,2,5,0
7/2/2021,Succesional,SF,3,1,0
7/2/2021,Succesional,SF,3,2,0
7/2/2021,Succesional,SF,3,3,0
7/2/2021,Succesional,SF,3,4,0
7/2/2021,Succesional,SF,3,5,1
7/9/2021,Coniferous,CF,1,1,0
7/9/2021,Coniferous,CF,1,2,1
7/9/2021,Coniferous,CF,1,3,0
7/9/2021,Coniferous,CF,1,4,1
7/9/2021,Coniferous,CF,1,5,1
7/9/2021,Coniferous,CF,2,1,0
7/9/2021,Coniferous,CF,2,2,0
7/9/2021,Coniferous,CF,2,3,0
7/9/2021,Coniferous,CF,2,4,0
7/9/2021,Coniferous,CF,2,5,0
7/9/2021,Coniferous,CF,3,1,0
7/9/2021,Coniferous,CF,3,2,0
7/9/2021,Coniferous,CF,3,3,0
7/9/2021,Coniferous,CF,3,4,0
7/9/2021,Coniferous,CF,3,5,0
7/9/2021,Deciduous,DF,1,1,0
7/9/2021,Deciduous,DF,1,2,0
7/9/2021,Deciduous,DF,1,3,0
7/9/2021,Deciduous,DF,1,4,0
7/9/2021,Deciduous,DF,1,5,0
7/9/2021,Deciduous,DF,2,1,1
7/9/2021,Deciduous,DF,2,2,1
7/9/2021,Deciduous,DF,2,3,2
7/9/2021,Deciduous,DF,2,4,1
7/9/2021,Deciduous,DF,2,5,1
7/9/2021,Deciduous,DF,3,1,0
7/9/2021,Deciduous,DF,3,2,2
7/9/2021,Deciduous,DF,3,3,5
7/9/2021,Deciduous,DF,3,4,9
7/9/2021,Deciduous,DF,3,5,3
7/9/2021,Succesional,SF,1,1,0
7/9/2021,Succesional,SF,1,2,1
7/9/2021,Succesional,SF,1,3,0
7/9/2021,Succesional,SF,1,4,0
7/9/2021,Succesional,SF,1,5,0
7/9/2021,Succesional,SF,2,1,2
7/9/2021,Succesional,SF,2,2,0
7/9/2021,Succesional,SF,2,3,0
7/9/2021,Succesional,SF,2,4,0
7/9/2021,Succesional,SF,2,5,0
7/9/2021,Succesional,SF,3,1,1
7/9/2021,Succesional,SF,3,2,2
7/9/2021,Succesional,SF,3,3,4
7/9/2021,Succesional,SF,3,4,0
7/9/2021,Succesional,SF,3,5,5
7/15/2021,Coniferous,CF,1,1,0
7/15/2021,Coniferous,CF,1,2,0
7/15/2021,Coniferous,CF,1,3,0
7/15/2021,Coniferous,CF,1,4,0
7/15/2021,Coniferous,CF,1,5,1
7/15/2021,Coniferous,CF,2,1,0
7/15/2021,Coniferous,CF,2,2,0
7/15/2021,Coniferous,CF,2,3,0
7/15/2021,Coniferous,CF,2,4,0
7/15/2021,Coniferous,CF,2,5,0
7/15/2021,Coniferous,CF,3,1,1
7/15/2021,Coniferous,CF,3,2,1
7/15/2021,Coniferous,CF,3,3,0
7/15/2021,Coniferous,CF,3,4,2
7/15/2021,Coniferous,CF,3,5,0
7/15/2021,Deciduous,DF,1,1,0
7/15/2021,Deciduous,DF,1,2,0
7/15/2021,Deciduous,DF,1,3,0
7/15/2021,Deciduous,DF,1,4,0
7/15/2021,Deciduous,DF,1,5,0
7/15/2021,Deciduous,DF,2,1,0
7/15/2021,Deciduous,DF,2,2,1
7/15/2021,Deciduous,DF,2,3,2
7/15/2021,Deciduous,DF,2,4,0
7/15/2021,Deciduous,DF,2,5,0
7/15/2021,Deciduous,DF,3,1,1
7/15/2021,Deciduous,DF,3,2,0
7/15/2021,Deciduous,DF,3,3,2
7/15/2021,Deciduous,DF,3,4,2
7/15/2021,Deciduous,DF,3,5,0
7/15/2021,Succesional,SF,1,1,0
7/15/2021,Succesional,SF,1,2,1
7/15/2021,Succesional,SF,1,3,0
7/15/2021,Succesional,SF,1,4,0
7/15/2021,Succesional,SF,1,5,0
7/15/2021,Succesional,SF,2,1,0
7/15/2021,Succesional,SF,2,2,1
7/15/2021,Succesional,SF,2,3,1
7/15/2021,Succesional,SF,2,4,1
7/15/2021,Succesional,SF,2,5,1
7/15/2021,Succesional,SF,3,1,0
7/15/2021,Succesional,SF,3,2,0
7/15/2021,Succesional,SF,3,3,0
7/15/2021,Succesional,SF,3,4,2
7/15/2021,Succesional,SF,3,5,0
7/23/2021,Coniferous,CF,1,1,0
7/23/2021,Coniferous,CF,1,2,0
7/23/2021,Coniferous,CF,1,3,0
7/23/2021,Coniferous,CF,1,4,0
7/23/2021,Coniferous,CF,1,5,0
7/23/2021,Coniferous,CF,2,1,0
7/23/2021,Coniferous,CF,2,2,0
7/23/2021,Coniferous,CF,2,3,0
7/23/2021,Coniferous,CF,2,4,0
7/23/2021,Coniferous,CF,2,5,0
7/23/2021,Coniferous,CF,3,1,0
7/23/2021,Coniferous,CF,3,2,0
7/23/2021,Coniferous,CF,3,3,0
7/23/2021,Coniferous,CF,3,4,0
7/23/2021,Coniferous,CF,3,5,0
7/23/2021,Deciduous,DF,1,1,0
7/23/2021,Deciduous,DF,1,2,0
7/23/2021,Deciduous,DF,1,3,1
7/23/2021,Deciduous,DF,1,4,0
7/23/2021,Deciduous,DF,1,5,0
7/23/2021,Deciduous,DF,2,1,0
7/23/2021,Deciduous,DF,2,2,0
7/23/2021,Deciduous,DF,2,3,0
7/23/2021,Deciduous,DF,2,4,0
7/23/2021,Deciduous,DF,2,5,1
7/23/2021,Deciduous,DF,3,1,0
7/23/2021,Deciduous,DF,3,2,0
7/23/2021,Deciduous,DF,3,3,0
7/23/2021,Deciduous,DF,3,4,0
7/23/2021,Deciduous,DF,3,5,0
7/23/2021,Succesional,SF,1,1,0
7/23/2021,Succesional,SF,1,2,0
7/23/2021,Succesional,SF,1,3,0
7/23/2021,Succesional,SF,1,4,1
7/23/2021,Succesional,SF,1,5,0
7/23/2021,Succesional,SF,2,1,0
7/23/2021,Succesional,SF,2,2,0
7/23/2021,Succesional,SF,2,3,0
7/23/2021,Succesional,SF,2,4,0
7/23/2021,Succesional,SF,2,5,0
7/23/2021,Succesional,SF,3,1,0
7/23/2021,Succesional,SF,3,2,0
7/23/2021,Succesional,SF,3,3,0
7/23/2021,Succesional,SF,3,4,0
7/23/2021,Succesional,SF,3,5,0
7/30/2021,Coniferous,CF,1,1,0
7/30/2021,Coniferous,CF,1,2,0
7/30/2021,Coniferous,CF,1,3,0
7/30/2021,Coniferous,CF,1,4,0
7/30/2021,Coniferous,CF,1,5,0
7/30/2021,Coniferous,CF,2,1,0
7/30/2021,Coniferous,CF,2,2,0
7/30/2021,Coniferous,CF,2,3,0
7/30/2021,Coniferous,CF,2,4,0
7/30/2021,Coniferous,CF,2,5,0
7/30/2021,Coniferous,CF,3,1,0
7/30/2021,Coniferous,CF,3,2,0
7/30/2021,Coniferous,CF,3,3,0
7/30/2021,Coniferous,CF,3,4,1
7/30/2021,Coniferous,CF,3,5,0
7/30/2021,Deciduous,DF,1,1,0
7/30/2021,Deciduous,DF,1,2,1
7/30/2021,Deciduous,DF,1,3,0
7/30/2021,Deciduous,DF,1,4,0
7/30/2021,Deciduous,DF,1,5,0
7/30/2021,Deciduous,DF,2,1,0
7/30/2021,Deciduous,DF,2,2,0
7/30/2021,Deciduous,DF,2,3,1
7/30/2021,Deciduous,DF,2,4,0
7/30/2021,Deciduous,DF,2,5,1
7/30/2021,Deciduous,DF,3,1,0
7/30/2021,Deciduous,DF,3,2,0
7/30/2021,Deciduous,DF,3,3,1
7/30/2021,Deciduous,DF,3,4,0
7/30/2021,Deciduous,DF,3,5,0
7/30/2021,Succesional,SF,1,1,0
7/30/2021,Succesional,SF,1,2,0
7/30/2021,Succesional,SF,1,3,1
7/30/2021,Succesional,SF,1,4,0
7/30/2021,Succesional,SF,1,5,1
7/30/2021,Succesional,SF,2,1,0
7/30/2021,Succesional,SF,2,2,1
7/30/2021,Succesional,SF,2,3,0
7/30/2021,Succesional,SF,2,4,1
7/30/2021,Succesional,SF,2,5,0
7/30/2021,Succesional,SF,3,1,0
7/30/2021,Succesional,SF,3,2,0
7/30/2021,Succesional,SF,3,3,0
7/30/2021,Succesional,SF,3,4,0
7/30/2021,Succesional,SF,3,5,0
8/6/2021,Coniferous,CF,1,1,0
8/6/2021,Coniferous,CF,1,2,1
8/6/2021,Coniferous,CF,1,3,0
8/6/2021,Coniferous,CF,1,4,0
8/6/2021,Coniferous,CF,1,5,0
8/6/2021,Coniferous,CF,2,1,0
8/6/2021,Coniferous,CF,2,2,0
8/6/2021,Coniferous,CF,2,3,0
8/6/2021,Coniferous,CF,2,4,0
8/6/2021,Coniferous,CF,2,5,1
8/6/2021,Coniferous,CF,3,1,1
8/6/2021,Coniferous,CF,3,2,0
8/6/2021,Coniferous,CF,3,3,0
8/6/2021,Coniferous,CF,3,4,0
8/6/2021,Coniferous,CF,3,5,1
8/6/2021,Deciduous,DF,1,1,0
8/6/2021,Deciduous,DF,1,2,0
8/6/2021,Deciduous,DF,1,3,0
8/6/2021,Deciduous,DF,1,4,0
8/6/2021,Deciduous,DF,1,5,0
8/6/2021,Deciduous,DF,2,1,0
8/6/2021,Deciduous,DF,2,2,0
8/6/2021,Deciduous,DF,2,3,0
8/6/2021,Deciduous,DF,2,4,2
8/6/2021,Deciduous,DF,2,5,0
8/6/2021,Deciduous,DF,3,1,0
8/6/2021,Deciduous,DF,3,2,0
8/6/2021,Deciduous,DF,3,3,0
8/6/2021,Deciduous,DF,3,4,0
8/6/2021,Deciduous,DF,3,5,0
8/6/2021,Succesional,SF,1,1,0
8/6/2021,Succesional,SF,1,2,0
8/6/2021,Succesional,SF,1,3,0
8/6/2021,Succesional,SF,1,4,0
8/6/2021,Succesional,SF,1,5,0
8/6/2021,Succesional,SF,2,1,0
8/6/2021,Succesional,SF,2,2,0
8/6/2021,Succesional,SF,2,3,1
8/6/2021,Succesional,SF,2,4,0
8/6/2021,Succesional,SF,2,5,0
8/6/2021,Succesional,SF,3,1,0
8/6/2021,Succesional,SF,3,2,0
8/6/2021,Succesional,SF,3,3,0
8/6/2021,Succesional,SF,3,4,0
8/6/2021,Succesional,SF,3,5,0
8/13/2021,Coniferous,CF,1,1,0
8/13/2021,Coniferous,CF,1,2,0
8/13/2021,Coniferous,CF,1,3,0
8/13/2021,Coniferous,CF,1,4,0
8/13/2021,Coniferous,CF,1,5,0
8/13/2021,Coniferous,CF,2,1,0
8/13/2021,Coniferous,CF,2,2,0
8/13/2021,Coniferous,CF,2,3,0
8/13/2021,Coniferous,CF,2,4,0
8/13/2021,Coniferous,CF,2,5,0
8/13/2021,Coniferous,CF,3,1,0
8/13/2021,Coniferous,CF,3,2,0
8/13/2021,Coniferous,CF,3,3,0
8/13/2021,Coniferous,CF,3,4,0
8/13/2021,Coniferous,CF,3,5,0
8/13/2021,Deciduous,DF,1,1,0
8/13/2021,Deciduous,DF,1,2,0
8/13/2021,Deciduous,DF,1,3,0
8/13/2021,Deciduous,DF,1,4,0
8/13/2021,Deciduous,DF,1,5,0
8/13/2021,Deciduous,DF,2,1,0
8/13/2021,Deciduous,DF,2,2,0
8/13/2021,Deciduous,DF,2,3,0
8/13/2021,Deciduous,DF,2,4,0
8/13/2021,Deciduous,DF,2,5,0
8/13/2021,Deciduous,DF,3,1,0
8/13/2021,Deciduous,DF,3,2,0
8/13/2021,Deciduous,DF,3,3,0
8/13/2021,Deciduous,DF,3,4,0
8/13/2021,Deciduous,DF,3,5,0
8/13/2021,Succesional,SF,1,1,0
8/13/2021,Succesional,SF,1,2,0
8/13/2021,Succesional,SF,1,3,0
8/13/2021,Succesional,SF,1,4,0
8/13/2021,Succesional,SF,1,5,0
8/13/2021,Succesional,SF,2,1,0
8/13/2021,Succesional,SF,2,2,0
8/13/2021,Succesional,SF,2,3,0
8/13/2021,Succesional,SF,2,4,0
8/13/2021,Succesional,SF,2,5,0
8/13/2021,Succesional,SF,3,1,0
8/13/2021,Succesional,SF,3,2,0
8/13/2021,Succesional,SF,3,3,0
8/13/2021,Succesional,SF,3,4,0
8/13/2021,Succesional,SF,3,5,0
8/20/2021,Coniferous,CF,1,1,0
8/20/2021,Coniferous,CF,1,2,0
8/20/2021,Coniferous,CF,1,3,0
8/20/2021,Coniferous,CF,1,4,0
8/20/2021,Coniferous,CF,1,5,0
8/20/2021,Coniferous,CF,2,1,0
8/20/2021,Coniferous,CF,2,2,0
8/20/2021,Coniferous,CF,2,3,0
8/20/2021,Coniferous,CF,2,4,0
8/20/2021,Coniferous,CF,2,5,0
8/20/2021,Coniferous,CF,3,1,0
8/20/2021,Coniferous,CF,3,2,0
8/20/2021,Coniferous,CF,3,3,0
8/20/2021,Coniferous,CF,3,4,0
8/20/2021,Coniferous,CF,3,5,0
8/20/2021,Deciduous,DF,1,1,0
8/20/2021,Deciduous,DF,1,2,0
8/20/2021,Deciduous,DF,1,3,0
8/20/2021,Deciduous,DF,1,4,0
8/20/2021,Deciduous,DF,1,5,0
8/20/2021,Deciduous,DF,2,1,0
8/20/2021,Deciduous,DF,2,2,0
8/20/2021,Deciduous,DF,2,3,1
8/20/2021,Deciduous,DF,2,4,0
8/20/2021,Deciduous,DF,2,5,0
8/20/2021,Deciduous,DF,3,1,0
8/20/2021,Deciduous,DF,3,2,0
8/20/2021,Deciduous,DF,3,3,0
8/20/2021,Deciduous,DF,3,4,0
8/20/2021,Deciduous,DF,3,5,0
8/20/2021,Succesional,SF,1,1,0
8/20/2021,Succesional,SF,1,2,0
8/20/2021,Succesional,SF,1,3,0
8/20/2021,Succesional,SF,1,4,0
8/20/2021,Succesional,SF,1,5,0
8/20/2021,Succesional,SF,2,1,0
8/20/2021,Succesional,SF,2,2,0
8/20/2021,Succesional,SF,2,3,0
8/20/2021,Succesional,SF,2,4,0
8/20/2021,Succesional,SF,2,5,0
8/20/2021,Succesional,SF,3,1,0
8/20/2021,Succesional,SF,3,2,0
8/20/2021,Succesional,SF,3,3,0
8/20/2021,Succesional,SF,3,4,0
8/20/2021,Succesional,SF,3,5,0
5/23/2022,Coniferous,CF,1,1,0
5/23/2022,Coniferous,CF,1,2,0
5/23/2022,Coniferous,CF,1,3,0
5/23/2022,Coniferous,CF,1,4,0
5/23/2022,Coniferous,CF,1,5,0
5/23/2022,Coniferous,CF,2,1,0
5/23/2022,Coniferous,CF,2,2,0
5/23/2022,Coniferous,CF,2,3,0
5/23/2022,Coniferous,CF,2,4,0
5/23/2022,Coniferous,CF,2,5,0
5/23/2022,Coniferous,CF,3,1,0
5/23/2022,Coniferous,CF,3,2,0
5/23/2022,Coniferous,CF,3,3,0
5/23/2022,Coniferous,CF,3,4,0
5/23/2022,Coniferous,CF,3,5,0
5/23/2022,Deciduous,DF,1,1,0
5/23/2022,Deciduous,DF,1,2,0
5/23/2022,Deciduous,DF,1,3,0
5/23/2022,Deciduous,DF,1,4,0
5/23/2022,Deciduous,DF,1,5,0
5/23/2022,Deciduous,DF,2,1,0
5/23/2022,Deciduous,DF,2,2,0
5/23/2022,Deciduous,DF,2,3,0
5/23/2022,Deciduous,DF,2,4,0
5/23/2022,Deciduous,DF,2,5,0
5/23/2022,Deciduous,DF,3,1,0
5/23/2022,Deciduous,DF,3,2,0
5/23/2022,Deciduous,DF,3,3,0
5/23/2022,Deciduous,DF,3,4,0
5/23/2022,Deciduous,DF,3,5,0
5/23/2022,Succesional,SF,1,1,0
5/23/2022,Succesional,SF,1,2,0
5/23/2022,Succesional,SF,1,3,0
5/23/2022,Succesional,SF,1,4,0
5/23/2022,Succesional,SF,1,5,0
5/23/2022,Succesional,SF,2,1,0
5/23/2022,Succesional,SF,2,2,0
5/23/2022,Succesional,SF,2,3,0
5/23/2022,Succesional,SF,2,4,0
5/23/2022,Succesional,SF,2,5,0
5/23/2022,Succesional,SF,3,1,0
5/23/2022,Succesional,SF,3,2,0
5/23/2022,Succesional,SF,3,3,0
5/23/2022,Succesional,SF,3,4,0
5/23/2022,Succesional,SF,3,5,0
5/31/2022,Coniferous,CF,1,1,0
5/31/2022,Coniferous,CF,1,2,0
5/31/2022,Coniferous,CF,1,3,0
5/31/2022,Coniferous,CF,1,4,0
5/31/2022,Coniferous,CF,1,5,0
5/31/2022,Coniferous,CF,2,1,0
5/31/2022,Coniferous,CF,2,2,0
5/31/2022,Coniferous,CF,2,3,0
5/31/2022,Coniferous,CF,2,4,0
5/31/2022,Coniferous,CF,2,5,0
5/31/2022,Coniferous,CF,3,1,0
5/31/2022,Coniferous,CF,3,2,0
5/31/2022,Coniferous,CF,3,3,0
5/31/2022,Coniferous,CF,3,4,0
5/31/2022,Coniferous,CF,3,5,0
5/31/2022,Deciduous,DF,1,1,0
5/31/2022,Deciduous,DF,1,2,0
5/31/2022,Deciduous,DF,1,3,0
5/31/2022,Deciduous,DF,1,4,0
5/31/2022,Deciduous,DF,1,5,0
5/31/2022,Deciduous,DF,2,1,0
5/31/2022,Deciduous,DF,2,2,0
5/31/2022,Deciduous,DF,2,3,0
5/31/2022,Deciduous,DF,2,4,0
5/31/2022,Deciduous,DF,2,5,0
5/31/2022,Deciduous,DF,3,1,0
5/31/2022,Deciduous,DF,3,2,0
5/31/2022,Deciduous,DF,3,3,2
5/31/2022,Deciduous,DF,3,4,0
5/31/2022,Deciduous,DF,3,5,0
5/31/2022,Succesional,SF,1,1,0
5/31/2022,Succesional,SF,1,2,0
5/31/2022,Succesional,SF,1,3,0
5/31/2022,Succesional,SF,1,4,0
5/31/2022,Succesional,SF,1,5,0
5/31/2022,Succesional,SF,2,1,0
5/31/2022,Succesional,SF,2,2,0
5/31/2022,Succesional,SF,2,3,0
5/31/2022,Succesional,SF,2,4,0
5/31/2022,Succesional,SF,2,5,0
5/31/2022,Succesional,SF,3,1,0
5/31/2022,Succesional,SF,3,2,0
5/31/2022,Succesional,SF,3,3,0
5/31/2022,Succesional,SF,3,4,0
5/31/2022,Succesional,SF,3,5,0
6/6/2022,Coniferous,CF,1,1,2
6/6/2022,Coniferous,CF,1,2,0
6/6/2022,Coniferous,CF,1,3,1
6/6/2022,Coniferous,CF,1,4,0
6/6/2022,Coniferous,CF,1,5,0
6/6/2022,Coniferous,CF,2,1,0
6/6/2022,Coniferous,CF,2,2,0
6/6/2022,Coniferous,CF,2,3,0
6/6/2022,Coniferous,CF,2,4,0
6/6/2022,Coniferous,CF,2,5,0
6/6/2022,Coniferous,CF,3,1,0
6/6/2022,Coniferous,CF,3,2,0
6/6/2022,Coniferous,CF,3,3,0
6/6/2022,Coniferous,CF,3,4,1
6/6/2022,Coniferous,CF,3,5,0
6/6/2022,Deciduous,DF,1,1,0
6/6/2022,Deciduous,DF,1,2,0
6/6/2022,Deciduous,DF,1,3,0
6/6/2022,Deciduous,DF,1,4,0
6/6/2022,Deciduous,DF,1,5,0
6/6/2022,Deciduous,DF,2,1,2
6/6/2022,Deciduous,DF,2,2,0
6/6/2022,Deciduous,DF,2,3,0
6/6/2022,Deciduous,DF,2,4,2
6/6/2022,Deciduous,DF,2,5,0
6/6/2022,Deciduous,DF,3,1,1
6/6/2022,Deciduous,DF,3,2,0
6/6/2022,Deciduous,DF,3,3,2
6/6/2022,Deciduous,DF,3,4,1
6/6/2022,Deciduous,DF,3,5,2
6/6/2022,Succesional,SF,1,1,0
6/6/2022,Succesional,SF,1,2,0
6/6/2022,Succesional,SF,1,3,0
6/6/2022,Succesional,SF,1,4,0
6/6/2022,Succesional,SF,1,5,0
6/6/2022,Succesional,SF,2,1,1
6/6/2022,Succesional,SF,2,2,2
6/6/2022,Succesional,SF,2,3,0
6/6/2022,Succesional,SF,2,4,1
6/6/2022,Succesional,SF,2,5,1
6/6/2022,Succesional,SF,3,1,0
6/6/2022,Succesional,SF,3,2,0
6/6/2022,Succesional,SF,3,3,0
6/6/2022,Succesional,SF,3,4,0
6/6/2022,Succesional,SF,3,5,0
6/13/2022,Coniferous,CF,1,1,0
6/13/2022,Coniferous,CF,1,2,0
6/13/2022,Coniferous,CF,1,3,0
6/13/2022,Coniferous,CF,1,4,0
6/13/2022,Coniferous,CF,1,5,0
6/13/2022,Coniferous,CF,2,1,0
6/13/2022,Coniferous,CF,2,2,0
6/13/2022,Coniferous,CF,2,3,0
6/13/2022,Coniferous,CF,2,4,0
6/13/2022,Coniferous,CF,2,5,0
6/13/2022,Coniferous,CF,3,1,2
6/13/2022,Coniferous,CF,3,2,1
6/13/2022,Coniferous,CF,3,3,1
6/13/2022,Coniferous,CF,3,4,2
6/13/2022,Coniferous,CF,3,5,1
6/13/2022,Deciduous,DF,1,1,1
6/13/2022,Deciduous,DF,1,2,0
6/13/2022,Deciduous,DF,1,3,0
6/13/2022,Deciduous,DF,1,4,0
6/13/2022,Deciduous,DF,1,5,0
6/13/2022,Deciduous,DF,2,1,0
6/13/2022,Deciduous,DF,2,2,0
6/13/2022,Deciduous,DF,2,3,0
6/13/2022,Deciduous,DF,2,4,0
6/13/2022,Deciduous,DF,2,5,0
6/13/2022,Deciduous,DF,3,1,0
6/13/2022,Deciduous,DF,3,2,0
6/13/2022,Deciduous,DF,3,3,0
6/13/2022,Deciduous,DF,3,4,1
6/13/2022,Deciduous,DF,3,5,1
6/13/2022,Succesional,SF,1,1,0
6/13/2022,Succesional,SF,1,2,0
6/13/2022,Succesional,SF,1,3,0
6/13/2022,Succesional,SF,1,4,0
6/13/2022,Succesional,SF,1,5,0
6/13/2022,Succesional,SF,2,1,0
6/13/2022,Succesional,SF,2,2,0
6/13/2022,Succesional,SF,2,3,0
6/13/2022,Succesional,SF,2,4,1
6/13/2022,Succesional,SF,2,5,0
6/13/2022,Succesional,SF,3,1,0
6/13/2022,Succesional,SF,3,2,1
6/13/2022,Succesional,SF,3,3,0
6/13/2022,Succesional,SF,3,4,0
6/13/2022,Succesional,SF,3,5,0
6/20/2022,Coniferous,CF,1,1,0
6/20/2022,Coniferous,CF,1,2,0
6/20/2022,Coniferous,CF,1,3,0
6/20/2022,Coniferous,CF,1,4,0
6/20/2022,Coniferous,CF,1,5,0
