"","date","precipitation","air_temp_mean","air_temp_max","air_temp_min","year","DOY","week","air_temp_max_clean","air_temp_min_clean","dd","dd.accum","dd.accum0","prec.accum","rain.days","prec.accum.0"
"637","2019-09-07",0,17.55,24.2,12.54,2019,250,36,24.2,12.54,8.105,1329.35702726702,1330.08852890483,2,0,575
"636","2019-09-08",0,15.4,18.41,11.48,2019,251,36,18.41,11.48,4.9875,1334.34452726702,1335.07602890483,2,0,575
"635","2019-09-09",1,17.44,25.31,11.65,2019,252,37,25.31,11.65,9.7625,1344.10702726702,1344.83852890483,1,1,576
"634","2019-09-10",1,22.86,31.08,16.78,2019,253,37,31.08,16.78,14.4075,1358.51452726702,1359.24602890483,2,1,577
"633","2019-09-11",16,25.16,32.63,18.69,2019,254,37,32.63,18.69,15.2025,1373.71702726702,1374.44852890483,18,1,593
"632","2019-09-12",5,20.17,23.99,16.86,2019,255,37,23.99,16.86,10.27,1383.98702726702,1384.71852890483,23,1,598
"631","2019-09-13",12,21.51,28.01,16.24,2019,256,37,28.01,16.24,11.51,1395.49702726702,1396.22852890483,35,1,610
"630","2019-09-14",0,18.29,24.13,13.78,2019,257,37,24.13,13.78,9.28,1404.77702726702,1405.50852890483,35,0,610
"629","2019-09-15",2,19.6,24.6,15.08,2019,258,37,24.6,15.08,9.8925,1414.66952726702,1415.40102890483,37,1,612
"628","2019-09-16",0,21.01,26.26,15.29,2019,259,38,26.26,15.29,10.4625,1425.13202726702,1425.86352890483,0,0,612
"627","2019-09-17",0,17.66,22.56,14.04,2019,260,38,22.56,14.04,7.9875,1433.11952726702,1433.85102890483,0,0,612
"626","2019-09-18",0,19.62,27.41,12.79,2019,261,38,27.41,12.79,10.155,1443.27452726702,1444.00602890483,0,0,612
"625","2019-09-19",0,20.25,29.54,13.01,2019,262,38,29.54,13.01,11.315,1454.58952726702,1455.32102890483,0,0,612
"624","2019-09-20",0,20.81,30.16,13.17,2019,263,38,30.16,13.17,12.515,1467.10452726702,1467.83602890483,0,0,612
"623","2019-09-21",1,22.49,29.57,16.57,2019,264,38,29.57,16.57,13.8475,1480.95202726702,1481.68352890483,1,1,613
"622","2019-09-22",14,23.2,28.43,19.68,2019,265,38,28.43,19.68,12.325,1493.27702726702,1494.00852890483,15,1,627
"621","2019-09-23",3,18.74,21.18,12.76,2019,266,39,21.18,12.76,6.96,1500.23702726702,1500.96852890483,3,1,630
"620","2019-09-24",0,18.57,24.61,12.72,2019,267,39,24.61,12.72,9.52,1509.75702726702,1510.48852890483,3,0,630
"619","2019-09-25",0,19.27,23.69,16.14,2019,268,39,23.69,16.14,8.14967844890023,1517.90670571592,1518.63820735373,3,0,630
"618","2019-09-26",0,16.54,20.07,8.78,2019,269,39,20.07,8.78,4.52760402910216,1522.43430974503,1523.16581138284,3,0,630
"617","2019-09-27",17,15.06,21.99,8.28,2019,270,39,21.99,8.28,6.44097182590107,1528.87528157093,1529.60678320874,20,1,647
"616","2019-09-28",18,17.29,19,12.98,2019,271,39,19,12.98,5.7075,1534.58278157093,1535.31428320874,38,1,665
"615","2019-09-29",37,13.44,16.04,11.85,2019,272,39,16.04,11.85,4.9425,1539.52528157093,1540.25678320874,75,1,702
"614","2019-09-30",4,21.06,29.94,15.84,2019,273,40,29.94,15.84,14.1325,1553.65778157093,1554.38928320874,4,1,706
"613","2019-10-01",0,23.87,28.74,20.81,2019,274,40,28.74,20.81,12.4125,1566.07028157093,1566.80178320874,4,0,706
"612","2019-10-02",19,17.9,24.99,11.36,2019,275,40,24.99,11.36,8.1575,1574.22778157093,1574.95928320874,23,1,725
"611","2019-10-03",17,13.65,18.03,11.29,2019,276,40,18.03,11.29,3.89658846012713,1578.12437003106,1578.85587166886,40,1,742
"610","2019-10-04",0,10.45,12.91,6.63,2019,277,40,12.91,6.63,0.822797666649034,1578.9471676977,1579.67866933551,40,0,742
"609","2019-10-05",3,9.98,16.4,4.57,2019,278,40,16.4,4.57,3.350817865282,1582.29798556299,1583.02948720079,43,1,745
"608","2019-10-06",1,14.8,18.86,12.74,2019,279,40,18.86,12.74,4.58076113331142,1586.8787466963,1587.61024833411,44,1,746
"607","2019-10-07",0,14.02,20.13,5.7,2019,280,41,20.13,5.7,3.74021263713838,1590.61895933344,1591.35046097124,0,0,746
"606","2019-10-08",0,10.87,21.25,2.85,2019,281,41,21.25,2.85,4.27012741447635,1594.88908674791,1595.62058838572,0,0,746
"605","2019-10-09",0,12.78,21.04,5.97,2019,282,41,21.04,5.97,4.85941673933375,1599.74850348725,1600.48000512505,0,0,746
"604","2019-10-10",0,15.41,22.93,9.47,2019,283,41,22.93,9.47,5.74328672590611,1605.49179021315,1606.22329185096,0,0,746
"603","2019-10-11",14,15.17,18.22,5.65,2019,284,41,18.22,5.65,2.9056862493512,1608.3974764625,1609.12897810031,14,1,760
"602","2019-10-12",0,6.28,10.71,3.12,2019,285,41,10.71,3.12,0.105184318892829,1608.5026607814,1609.2341624192,14,0,760
"601","2019-10-13",0,8.18,12.02,5.88,2019,286,41,12.02,5.88,0.438892592313571,1608.94155337371,1609.67305501152,14,0,760
"600","2019-10-14",0,6.82,11.11,0.63,2019,287,42,11.11,0.63,0.152688027875862,1609.09424140159,1609.82574303939,0,0,760
"599","2019-10-15",5,9.32,18.4,-0.01,2019,288,42,18.4,-0.01,2.81620593136415,1611.91044733295,1612.64194897076,5,1,765
"598","2019-10-16",3,8.5,10.35,5.3,2019,289,42,10.35,5.3,0.0377216437831595,1611.94816897673,1612.67967061454,8,1,768
"597","2019-10-17",0,7.27,11.01,4.34,2019,290,42,11.01,4.34,0.146692143000824,1612.09486111973,1612.82636275754,8,0,768
"596","2019-10-18",0,6.4,13.86,-1.28,2019,291,42,13.86,-1.28,0.913540396041822,1613.00840151578,1613.73990315358,8,0,768
"595","2019-10-19",0,9.25,16.68,2.18,2019,292,42,16.68,2.18,2.37359137323519,1615.38199288901,1616.11349452682,8,0,768
"594","2019-10-20",1,12.65,20.19,7.8,2019,293,42,20.19,7.8,4.73140932322604,1620.11340221224,1620.84490385004,9,1,769
"593","2019-10-21",5,13.28,16.9,9.94,2019,294,43,16.9,9.94,3.08352241849591,1623.19692463073,1623.92842626854,5,1,774
"592","2019-10-22",2,9.16,11.75,7.4,2019,295,43,11.75,7.4,0.434193453135117,1623.63111808387,1624.36261972168,7,1,776
"591","2019-10-23",0,9.12,14.36,4.53,2019,296,43,14.36,4.53,1.32409515563179,1624.9552132395,1625.68671487731,7,0,776
"590","2019-10-24",0,8.01,11.49,5.22,2019,297,43,11.49,5.22,0.272751697606621,1625.22796493711,1625.95946657491,7,0,776
"589","2019-10-25",0,5.64,10.44,-0.15,2019,298,43,10.44,-0.15,0.0374952486523757,1625.26546018576,1625.99696182357,7,0,776
"588","2019-10-26",30,4.27,14.76,-1,2019,299,43,14.76,-1,1.23645629796782,1626.50191648373,1627.23341812153,37,1,806
"587","2019-10-27",8,10.36,15.13,2.67,2019,300,43,15.13,2.67,1.4666809864189,1627.96859747014,1628.70009910795,45,1,814
"586","2019-10-28",0,9.78,16.91,2.75,2019,301,44,16.91,2.75,2.20931753238391,1630.17791500253,1630.90941664034,0,0,814
"585","2019-10-29",1,7.09,10.16,3.62,2019,302,44,10.16,3.62,0.00987674663339336,1630.18779174916,1630.91929338697,1,1,815
"584","2019-10-30",17,3.33,4.71,1.23,2019,303,44,4.71,1.23,0,1630.18779174916,1630.91929338697,18,1,832
"583","2019-10-31",23,3.51,6.07,0.35,2019,304,44,6.07,0.35,0,1630.18779174916,1630.91929338697,41,1,855
"582","2019-11-01",0,2.19,6.36,-0.29,2019,305,44,6.36,-0.29,0,1630.18779174916,1630.91929338697,41,0,855
"581","2019-11-02",1,3.77,5.6,1.64,2019,306,44,5.6,1.64,0,1630.18779174916,1630.91929338697,42,1,856
"580","2019-11-03",0,4.3,7.76,0.57,2019,307,44,7.76,0.57,0,1630.18779174916,1630.91929338697,42,0,856
"579","2019-11-04",0,8.24,11.77,5.89,2019,308,45,11.77,5.89,0.343101980397971,1630.53089372956,1631.26239536737,0,0,856
"578","2019-11-05",0,3.29,6.93,-3.34,2019,309,45,6.93,-3.34,0,1630.53089372956,1631.26239536737,0,0,856
"577","2019-11-06",0,1.25,4.68,-3.14,2019,310,45,4.68,-3.14,0,1630.53089372956,1631.26239536737,0,0,856
"576","2019-11-07",0,-1.85,0.6,-4.83,2019,311,45,0.6,-4.83,0,1630.53089372956,1631.26239536737,0,0,856
"575","2019-11-08",0,-2.54,2.16,-6.67,2019,312,45,2.16,-6.67,0,1630.53089372956,1631.26239536737,0,0,856
"574","2019-11-09",0,0.8,6.2,-2.65,2019,313,45,6.2,-2.65,0,1630.53089372956,1631.26239536737,0,0,856
"573","2019-11-10",0,4.24,5.28,-0.36,2019,314,45,5.28,-0.36,0,1630.53089372956,1631.26239536737,0,0,856
"572","2019-11-11",10,-3.32,-0.33,-7.5,2019,315,46,-0.33,-7.5,0,1630.53089372956,1631.26239536737,10,1,866
"571","2019-11-12",1,-7.88,-5.07,-11.09,2019,316,46,-5.07,-11.09,0,1630.53089372956,1631.26239536737,11,1,867
"570","2019-11-13",0,-8.66,-4.83,-13.14,2019,317,46,-4.83,-13.14,0,1630.53089372956,1631.26239536737,11,0,867
"569","2019-11-14",0,-2.57,-0.67,-4.85,2019,318,46,-0.67,-4.85,0,1630.53089372956,1631.26239536737,11,0,867
"568","2019-11-15",0,-0.91,3,-3.72,2019,319,46,3,-3.72,0,1630.53089372956,1631.26239536737,11,0,867
"567","2019-11-16",0,-1.92,2.54,-5.26,2019,320,46,2.54,-5.26,0,1630.53089372956,1631.26239536737,11,0,867
"566","2019-11-17",0,-1.38,4.09,-7.36,2019,321,46,4.09,-7.36,0,1630.53089372956,1631.26239536737,11,0,867
"565","2019-11-18",0,3.29,9.55,-0.5,2019,322,47,9.55,-0.5,0,1630.53089372956,1631.26239536737,0,0,867
"564","2019-11-19",0,2.46,4.51,-1.62,2019,323,47,4.51,-1.62,0,1630.53089372956,1631.26239536737,0,0,867
"563","2019-11-20",0,3.3,6.1,-0.82,2019,324,47,6.1,-0.82,0,1630.53089372956,1631.26239536737,0,0,867
"562","2019-11-21",9,6.48,11.47,3.65,2019,325,47,11.47,3.65,0.230671851538867,1630.7615655811,1631.49306721891,9,1,876
"561","2019-11-22",0,0.25,3.87,-5.47,2019,326,47,3.87,-5.47,0,1630.7615655811,1631.49306721891,9,0,876
"560","2019-11-23",0,-2.43,3.06,-7.02,2019,327,47,3.06,-7.02,0,1630.7615655811,1631.49306721891,9,0,876
"559","2019-11-24",0,2.92,9.42,-1.94,2019,328,47,9.42,-1.94,0,1630.7615655811,1631.49306721891,9,0,876
"558","2019-11-25",0,5.73,9.91,1.9,2019,329,48,9.91,1.9,0,1630.7615655811,1631.49306721891,0,0,876
"557","2019-11-26",8,5.76,11.76,-2.74,2019,330,48,11.76,-2.74,0.285946910502609,1631.0475124916,1631.77901412941,8,1,884
"556","2019-11-27",12,6.5,11.99,1.07,2019,331,48,11.99,1.07,0.361064320225579,1631.40857681183,1632.14007844963,20,1,896
"555","2019-11-28",0,1.21,2.22,0.29,2019,332,48,2.22,0.29,0,1631.40857681183,1632.14007844963,20,0,896
"554","2019-11-29",0,0.64,1.97,-0.25,2019,333,48,1.97,-0.25,0,1631.40857681183,1632.14007844963,20,0,896
"553","2019-11-30",0,1.1,2.75,-0.51,2019,334,48,2.75,-0.51,0,1631.40857681183,1632.14007844963,20,0,896
"552","2019-12-01",17,1.71,3.18,0.13,2019,335,48,3.18,0.13,0,1631.40857681183,1632.14007844963,37,1,913
"551","2019-12-02",0,-0.76,0.42,-2.12,2019,336,49,0.42,-2.12,0,1631.40857681183,1632.14007844963,0,0,913
"550","2019-12-03",0,-0.11,1.75,-2.1,2019,337,49,1.75,-2.1,0,1631.40857681183,1632.14007844963,0,0,913
"549","2019-12-04",0,1.31,2.14,0.49,2019,338,49,2.14,0.49,0,1631.40857681183,1632.14007844963,0,0,913
"548","2019-12-05",0,2.99,6.77,0.75,2019,339,49,6.77,0.75,0,1631.40857681183,1632.14007844963,0,0,913
"547","2019-12-06",0,1.49,5.84,-5.24,2019,340,49,5.84,-5.24,0,1631.40857681183,1632.14007844963,0,0,913
"546","2019-12-07",0,-2.6,0.75,-6.98,2019,341,49,0.75,-6.98,0,1631.40857681183,1632.14007844963,0,0,913
"545","2019-12-08",0,3.93,8.31,-0.28,2019,342,49,8.31,-0.28,0,1631.40857681183,1632.14007844963,0,0,913
"544","2019-12-09",11,8.06,9.18,1.58,2019,343,50,9.18,1.58,0,1631.40857681183,1632.14007844963,11,1,924
"543","2019-12-10",2,-3.81,1.61,-7.31,2019,344,50,1.61,-7.31,0,1631.40857681183,1632.14007844963,13,1,926
"542","2019-12-11",0,-7.86,-5.67,-13.61,2019,345,50,-5.67,-13.61,0,1631.40857681183,1632.14007844963,13,0,926
"541","2019-12-12",0,-4.59,2.74,-13.59,2019,346,50,2.74,-13.59,0,1631.40857681183,1632.14007844963,13,0,926
"540","2019-12-13",0,1.75,5.8,-2.02,2019,347,50,5.8,-2.02,0,1631.40857681183,1632.14007844963,13,0,926
"539","2019-12-14",0,-0.68,1.18,-2.62,2019,348,50,1.18,-2.62,0,1631.40857681183,1632.14007844963,13,0,926
"538","2019-12-15",0,-2.86,-1.19,-4.83,2019,349,50,-1.19,-4.83,0,1631.40857681183,1632.14007844963,13,0,926
"537","2019-12-16",0,-2.49,0.35,-4.67,2019,350,51,0.35,-4.67,0,1631.40857681183,1632.14007844963,0,0,926
"536","2019-12-17",3,-2.45,0.96,-4.79,2019,351,51,0.96,-4.79,0,1631.40857681183,1632.14007844963,3,1,929
"535","2019-12-18",1,-8.24,-2.98,-13.56,2019,352,51,-2.98,-13.56,0,1631.40857681183,1632.14007844963,4,1,930
"534","2019-12-19",18,-6.7,1.03,-14.5,2019,353,51,1.03,-14.5,0,1631.40857681183,1632.14007844963,22,1,948
"533","2019-12-20",0,-1.4,2.13,-3.53,2019,354,51,2.13,-3.53,0,1631.40857681183,1632.14007844963,22,0,948
"532","2019-12-21",0,2.07,8.84,-2.62,2019,355,51,8.84,-2.62,0,1631.40857681183,1632.14007844963,22,0,948
"531","2019-12-22",0,4.27,11.16,-0.46,2019,356,51,11.16,-0.46,0.150830171976209,1631.5594069838,1632.29090862161,22,0,948
"530","2019-12-23",0,3.74,10.87,-2.54,2019,357,52,10.87,-2.54,0.0945829190382069,1631.65398990284,1632.38549154065,0,0,948
"529","2019-12-24",0,0.61,3.78,-2.59,2019,358,52,3.78,-2.59,0,1631.65398990284,1632.38549154065,0,0,948
"528","2019-12-25",0,5.37,13.6,-1.24,2019,359,52,13.6,-1.24,1.04658910044575,1632.70057900329,1633.4320806411,0,0,948
"527","2019-12-26",0,11.36,16.03,7.95,2019,360,52,16.03,7.95,2.0300875594182,1634.73066656271,1635.46216820051,0,0,948
"526","2019-12-27",0,3.49,11.1,-0.32,2019,361,52,11.1,-0.32,0.142477107961968,1634.87314367067,1635.60464530848,0,0,948
"525","2019-12-28",0,1.61,5.92,-1.6,2019,362,52,5.92,-1.6,0,1634.87314367067,1635.60464530848,0,0,948
"524","2019-12-29",20,9.79,13.45,4.92,2019,363,52,13.45,4.92,0.849369583446591,1635.72251325411,1636.45401489192,20,1,968
"523","2019-12-30",24,3.65,11.52,-1.39,2019,364,1,11.52,-1.39,0.215787588569019,1635.93830084268,1636.66980248049,24,1,992
"522","2019-12-31",4,-2.45,-1.16,-3.48,2019,365,1,-1.16,-3.48,0,1635.93830084268,1636.66980248049,28,1,996
"521","2020-01-01",0,-1.1,4.6,-4.18,2020,1,1,4.6,-4.18,0,0,0,28,0,0
"520","2020-01-02",0,4.73,8.03,2.06,2020,2,1,8.03,2.06,0,0,0,28,0,0
"519","2020-01-03",0,2.67,5.09,0.38,2020,3,1,5.09,0.38,0,0,0,28,0,0
"518","2020-01-04",0,-0.36,1.17,-1.94,2020,4,1,1.17,-1.94,0,0,0,28,0,0
"517","2020-01-05",0,-0.08,3.73,-1.97,2020,5,1,3.73,-1.97,0,0,0,28,0,0
"516","2020-01-06",0,1.6,5.94,-1.04,2020,6,2,5.94,-1.04,0,0,0,0,0,0
"515","2020-01-07",1,0,3.13,-3.43,2020,7,2,3.13,-3.43,0,0,0,1,1,0
"514","2020-01-08",0,-5.72,0.19,-8.68,2020,8,2,0.19,-8.68,0,0,0,1,0,0
"513","2020-01-09",0,0.12,9.47,-8.17,2020,9,2,9.47,-8.17,0,0,0,1,0,0
"512","2020-01-10",9,7.89,9.8,6.22,2020,10,2,9.8,6.22,0,0,0,10,1,0
"511","2020-01-11",53,3.75,12.32,-4.28,2020,11,2,12.32,-4.28,0.360499746550645,0,0.360499746550645,63,1,0
"510","2020-01-12",0,-3.8,-1.98,-6.78,2020,12,2,-1.98,-6.78,0,0,0.360499746550645,63,0,0
"509","2020-01-13",1,-0.76,0.29,-2.09,2020,13,3,0.29,-2.09,0,0,0.360499746550645,1,1,0
"508","2020-01-14",0,1.33,3.38,-0.3,2020,14,3,3.38,-0.3,0,0,0.360499746550645,1,0,0
"507","2020-01-15",0,-0.32,2.03,-4.28,2020,15,3,2.03,-4.28,0,0,0.360499746550645,1,0,0
"506","2020-01-16",0,-3.71,1.85,-9.09,2020,16,3,1.85,-9.09,0,0,0.360499746550645,1,0,0
"505","2020-01-17",5,-7.04,-3.32,-11.72,2020,17,3,-3.32,-11.72,0,0,0.360499746550645,6,1,0
"504","2020-01-18",19,-1.59,2.82,-7.75,2020,18,3,2.82,-7.75,0,0,0.360499746550645,25,1,0
"503","2020-01-19",0,-7.99,-3.3,-13.51,2020,19,3,-3.3,-13.51,0,0,0.360499746550645,25,0,0
"502","2020-01-20",0,-7.77,-2.63,-13.54,2020,20,4,-2.63,-13.54,0,0,0.360499746550645,0,0,0
"501","2020-01-21",0,-5.64,-2.08,-9.25,2020,21,4,-2.08,-9.25,0,0,0.360499746550645,0,0,0
"500","2020-01-22",0,-4.11,-0.34,-7.79,2020,22,4,-0.34,-7.79,0,0,0.360499746550645,0,0,0
"499","2020-01-23",0,0.71,5.1,-1.79,2020,23,4,5.1,-1.79,0,0,0.360499746550645,0,0,0
"498","2020-01-24",8,1.83,2.57,0.85,2020,24,4,2.57,0.85,0,0,0.360499746550645,8,1,0
"497","2020-01-25",2,0.97,1.9,0.33,2020,25,4,1.9,0.33,0,0,0.360499746550645,10,1,0
"496","2020-01-26",1,0.78,1.17,0.25,2020,26,4,1.17,0.25,0,0,0.360499746550645,11,1,0
"495","2020-01-27",0,0.41,1.21,-0.9,2020,27,5,1.21,-0.9,0,0,0.360499746550645,0,0,0
"494","2020-01-28",2,-0.47,0.48,-1.2,2020,28,5,0.48,-1.2,0,0,0.360499746550645,2,1,0
"493","2020-01-29",0,-0.96,1.14,-2.13,2020,29,5,1.14,-2.13,0,0,0.360499746550645,2,0,0
"492","2020-01-30",0,-1.01,0.82,-2.24,2020,30,5,0.82,-2.24,0,0,0.360499746550645,2,0,0
"491","2020-01-31",0,-0.29,3.29,-2.13,2020,31,5,3.29,-2.13,0,0,0.360499746550645,2,0,0
"490","2020-02-01",1,-0.03,1.52,-2.53,2020,32,5,1.52,-2.53,0,0,0.360499746550645,3,1,0
"489","2020-02-02",0,4.22,9.38,-0.45,2020,33,5,9.38,-0.45,0,0,0.360499746550645,3,0,0
"488","2020-02-03",0,3.69,10.92,-3.18,2020,34,6,10.92,-3.18,0.101464112592837,0,0.461963859143482,0,0,0
"487","2020-02-04",0,0.77,2.12,-2.61,2020,35,6,2.12,-2.61,0,0,0.461963859143482,0,0,0
"486","2020-02-05",3,-4.38,-2.17,-6.93,2020,36,6,-2.17,-6.93,0,0,0.461963859143482,3,1,0
"485","2020-02-06",5,-4.77,-3.25,-6.09,2020,37,6,-3.25,-6.09,0,0,0.461963859143482,8,1,0
"484","2020-02-07",1,-4.32,0.19,-9.2,2020,38,6,0.19,-9.2,0,0,0.461963859143482,9,1,0
"483","2020-02-08",3,-2.66,5.04,-5.27,2020,39,6,5.04,-5.27,0,0,0.461963859143482,12,1,0
"482","2020-02-09",3,-2.94,1.48,-7.49,2020,40,6,1.48,-7.49,0,0,0.461963859143482,15,1,0
"481","2020-02-10",0,-0.68,1.62,-3.84,2020,41,7,1.62,-3.84,0,0,0.461963859143482,0,0,0
"480","2020-02-11",0,-2.45,1.54,-6.13,2020,42,7,1.54,-6.13,0,0,0.461963859143482,0,0,0
"479","2020-02-12",2,-3.26,0.31,-7.64,2020,43,7,0.31,-7.64,0,0,0.461963859143482,2,1,0
"478","2020-02-13",2,-5.1,-0.96,-11.68,2020,44,7,-0.96,-11.68,0,0,0.461963859143482,4,1,0
"477","2020-02-14",0,-10.95,-5.72,-15.02,2020,45,7,-5.72,-15.02,0,0,0.461963859143482,4,0,0
"476","2020-02-15",1,-7.89,-0.18,-16.64,2020,46,7,-0.18,-16.64,0,0,0.461963859143482,5,1,0
"475","2020-02-16",0,0.05,4.39,-5.39,2020,47,7,4.39,-5.39,0,0,0.461963859143482,5,0,0
"474","2020-02-17",4,-2.51,1.96,-6.81,2020,48,8,1.96,-6.81,0,0,0.461963859143482,4,1,0
"473","2020-02-18",2,0.33,2.83,-3,2020,49,8,2.83,-3,0,0,0.461963859143482,6,1,0
"472","2020-02-19",0,-5.69,-1.96,-10.84,2020,50,8,-1.96,-10.84,0,0,0.461963859143482,6,0,0
"471","2020-02-20",0,-9.09,-5.01,-12.65,2020,51,8,-5.01,-12.65,0,0,0.461963859143482,6,0,0
"470","2020-02-21",0,-5.93,0.92,-12.43,2020,52,8,0.92,-12.43,0,0,0.461963859143482,6,0,0
"469","2020-02-22",0,0.85,7.43,-4.24,2020,53,8,7.43,-4.24,0,0,0.461963859143482,6,0,0
"468","2020-02-23",0,3.9,11.09,-1.45,2020,54,8,11.09,-1.45,0.139289018915731,0,0.601252878059214,6,0,0
"467","2020-02-24",2,2.94,5.7,-0.87,2020,55,9,5.7,-0.87,0,0,0.601252878059214,2,1,0
"466","2020-02-25",2,0.77,1.94,-1.62,2020,56,9,1.94,-1.62,0,0,0.601252878059214,4,1,0
"465","2020-02-26",4,-3.17,-1.52,-5.98,2020,57,9,-1.52,-5.98,0,0,0.601252878059214,8,1,0
"464","2020-02-27",0,-5.76,-4.43,-6.81,2020,58,9,-4.43,-6.81,0,0,0.601252878059214,8,0,0
"463","2020-02-28",0,-5.82,-3.81,-7.16,2020,59,9,-3.81,-7.16,0,0,0.601252878059214,8,0,0
"462","2020-02-29",0,-4.38,0.2,-10.34,2020,60,9,0.2,-10.34,0,0,0.601252878059214,8,0,0
"461","2020-03-01",0,1.31,9.3,-7.07,2020,61,9,9.3,-7.07,0,0,0.601252878059214,8,0,0
"460","2020-03-02",0,5.5,8.62,0.46,2020,62,10,8.62,0.46,0,0,0.601252878059214,0,0,0
"459","2020-03-03",0,2.39,6.6,-1.52,2020,63,10,6.6,-1.52,0,0,0.601252878059214,0,0,0
"458","2020-03-04",0,2.22,5.98,-5.35,2020,64,10,5.98,-5.35,0,0,0.601252878059214,0,0,0
"457","2020-03-05",1,1.71,10.2,-6.12,2020,65,10,10.2,-6.12,0.00979139515299348,0.00979139515299348,0.611044273212207,1,1,1
"456","2020-03-06",3,0.9,3.32,-3.76,2020,66,10,3.32,-3.76,0,0.00979139515299348,0.611044273212207,4,1,4
"455","2020-03-07",0,0.19,7.91,-7.76,2020,67,10,7.91,-7.76,0,0.00979139515299348,0.611044273212207,4,0,4
"454","2020-03-08",0,8.22,16.04,1.66,2020,68,10,16.04,1.66,2.18947221711797,2.19926361227096,2.80051649033017,4,0,4
"453","2020-03-09",8,11.18,14.77,8.82,2020,69,11,14.77,8.82,1.60041737685831,3.79968098912928,4.40093386718849,8,1,12
"452","2020-03-10",4,6.23,11.31,-0.33,2020,70,11,11.31,-0.33,0.187837061685621,3.9875180508149,4.58877092887411,12,1,16
"451","2020-03-11",0,2.04,4.74,-0.54,2020,71,11,4.74,-0.54,0,3.9875180508149,4.58877092887411,12,0,16
"450","2020-03-12",0,6.59,11.61,3.11,2020,72,11,11.61,3.11,0.284726745543725,4.27224479635862,4.87349767441784,12,0,16
"449","2020-03-13",1,4.44,7.49,0.66,2020,73,11,7.49,0.66,0,4.27224479635862,4.87349767441784,13,1,17
"448","2020-03-14",0,0.81,2.77,-0.61,2020,74,11,2.77,-0.61,0,4.27224479635862,4.87349767441784,13,0,17
"447","2020-03-15",0,1.29,7.41,-3.74,2020,75,11,7.41,-3.74,0,4.27224479635862,4.87349767441784,13,0,17
"446","2020-03-16",1,0.31,5.68,-5.2,2020,76,12,5.68,-5.2,0,4.27224479635862,4.87349767441784,1,1,18
"445","2020-03-17",1,3.49,7.06,-3.33,2020,77,12,7.06,-3.33,0,4.27224479635862,4.87349767441784,2,1,19
"444","2020-03-18",4,2.04,7.15,-3.28,2020,78,12,7.15,-3.28,0,4.27224479635862,4.87349767441784,6,1,23
"443","2020-03-19",7,5.17,15.62,-0.89,2020,79,12,15.62,-0.89,1.3836342452272,5.65587904158582,6.25713191964504,13,1,30
"442","2020-03-20",1,5.77,16.84,-3.86,2020,80,12,16.84,-3.86,1.68716383638396,7.34304287796978,7.944295756029,14,1,31
"441","2020-03-21",0,-3.12,3.01,-5.95,2020,81,12,3.01,-5.95,0,7.34304287796978,7.944295756029,14,0,31
"440","2020-03-22",2,-2.19,2.84,-7.25,2020,82,12,2.84,-7.25,0,7.34304287796978,7.944295756029,16,1,33
"439","2020-03-23",4,0.86,4.76,-1.89,2020,83,13,4.76,-1.89,0,7.34304287796978,7.944295756029,4,1,37
"438","2020-03-24",0,1.99,7.67,-2.68,2020,84,13,7.67,-2.68,0,7.34304287796978,7.944295756029,4,0,37
"437","2020-03-25",0,5.51,14.36,-1.3,2020,85,13,14.36,-1.3,1.25630524086465,8.59934811883444,9.20060099689365,4,0,37
"436","2020-03-26",4,9.65,13.03,6.79,2020,86,13,13.03,6.79,0.830533086821916,9.42988120565635,10.0311340837156,8,1,41
"435","2020-03-27",4,6.68,11.18,2.52,2020,87,13,11.18,2.52,0.214624556148677,9.64450576180503,10.2457586398642,12,1,45
"434","2020-03-28",30,8.06,11.13,5.87,2020,88,13,11.13,5.87,0.219593330446106,9.86409909225114,10.4653519703104,42,1,75
"433","2020-03-29",2,9.63,13.91,5.1,2020,89,13,13.91,5.1,1.08393079425456,10.9480298865057,11.5492827645649,44,1,77
"432","2020-03-30",0,4,5.54,2.4,2020,90,14,5.54,2.4,0,10.9480298865057,11.5492827645649,0,0,77
"431","2020-03-31",0,3.11,4.51,1.9,2020,91,14,4.51,1.9,0,10.9480298865057,11.5492827645649,0,0,77
"430","2020-04-01",0,5.25,7.63,3.72,2020,92,14,7.63,3.72,0,10.9480298865057,11.5492827645649,0,0,77
"429","2020-04-02",0,7.68,16.21,-0.69,2020,93,14,16.21,-0.69,1.70065254929773,12.6486824358034,13.2499353138626,0,0,77
"428","2020-04-03",0,10.08,19.97,0.56,2020,94,14,19.97,0.56,3.47430072675071,16.1229831625541,16.7242360406134,0,0,77
